# Every line that begins with # is a comment
# File name format: graph_n_m.txt, where n: number of vertices and m: number of edges
# Landscape consists of 10 "squares" by 10 "squares" (like a chessboard), indexed from 0 through 9
# Each "square" is 100x100.
# Vertices: Index, SquareX, SquareY
Vertices
205,344,1139
205,346,503
205,347,414
205,348,924
205,350,709
205,352,643
205,357,496
205,359,817
205,360,878
205,361,212
205,362,937
205,364,571
205,365,985
205,367,560
205,368,434
205,371,688
205,376,151
205,377,953
205,378,648
205,380,346
205,381,315
205,384,523
205,386,216
205,389,172
205,395,758
205,396,354
205,397,801
205,398,633
205,401,151
205,402,794
205,403,512
205,410,1218
205,413,1309
205,415,134
205,419,263
205,428,898
205,438,117
205,440,960
205,441,1045
205,444,894
205,445,611
205,446,739
205,447,828
205,448,491
205,455,618
205,462,794
205,463,272
205,465,645
205,469,340
205,474,246
205,477,29
205,479,1052
205,480,473
205,481,684
205,486,285
205,490,407
205,491,506
205,492,427
205,494,581
205,495,532
205,498,609
206,207,517
206,209,1295
206,215,1157
206,216,790
206,217,1090
206,224,604
206,227,558
206,228,188
206,229,489
206,233,997
206,235,639
206,237,1079
206,240,1378
206,245,557
206,247,1137
206,249,1383
206,251,508
206,259,777
206,263,1185
206,265,748
206,266,589
206,267,387
206,271,902
206,278,1135
206,280,554
206,281,613
206,284,796
206,286,657
206,287,557
206,288,141
206,292,778
206,295,209
206,297,842
206,299,589
206,301,1526
206,305,903
206,306,1084
206,314,557
206,315,433
206,316,906
206,319,907
206,320,743
206,321,1126
206,325,836
206,326,168
206,331,240
206,332,575
206,335,102
206,336,413
206,338,333
206,339,201
206,341,232
206,343,994
206,345,992
206,346,646
206,347,992
206,349,1109
206,350,509
206,351,588
206,352,966
206,353,875
206,355,153
206,356,531
206,359,582
206,364,1210
206,369,917
206,371,1165
206,374,943
206,377,1189
206,378,727
206,379,797
206,380,753
206,385,693
206,387,267
206,389,317
206,391,755
206,392,568
206,394,458
206,399,666
206,402,1580
206,403,74
206,405,190
206,406,1405
206,407,226
206,408,1078
206,411,383
206,412,554
206,414,1092
206,416,1066
206,417,1680
206,418,1436
206,420,739
206,421,1640
206,422,899
206,425,966
206,429,783
206,430,502
206,432,802
206,439,600
206,442,367
206,444,1016
206,445,901
206,446,1624
206,448,859
206,449,209
206,450,490
206,453,1213
206,460,1277
206,462,1516
206,463,814
206,464,82
206,468,833
206,471,754
206,472,954
206,473,662
206,474,152
206,476,518
206,478,507
206,479,986
206,480,608
206,482,731
206,485,1134
206,490,835
206,492,864
207,208,711
207,209,968
207,210,840
207,211,979
207,213,1198
207,215,288
207,219,824
207,221,270
207,224,229
207,226,651
207,227,562
207,228,411
207,229,12
207,230,1080
207,238,373
207,240,1560
207,241,504
207,243,889
207,244,420
207,246,224
207,248,330
207,250,425
207,251,651
207,253,590
207,254,758
207,259,375
207,267,178
207,268,783
207,269,606
207,270,759
207,272,784
207,274,353
207,276,423
207,278,686
207,279,679
207,280,212
207,283,500
207,284,694
207,285,517
207,289,1173
207,298,990
207,299,735
207,300,840
207,302,729
207,306,736
207,307,358
207,308,715
207,311,895
207,312,897
207,313,307
207,314,720
207,315,166
207,317,864
207,320,1116
207,321,847
207,322,677
207,324,360
207,325,580
207,330,513
207,331,599
207,333,585
207,336,683
207,338,212
207,340,794
207,345,537
207,346,239
207,347,248
207,351,291
207,356,231
207,359,972
207,365,542
207,367,646
207,369,146
207,371,622
207,374,931
207,380,404
207,385,954
207,389,368
207,393,995
207,394,501
207,396,249
207,397,880
207,400,401
207,402,888
207,404,239
207,407,940
207,408,877
207,410,1456
207,411,600
207,414,412
207,416,1022
207,417,427
207,420,439
207,421,763
207,422,641
207,423,965
207,424,492
207,426,477
207,430,653
207,434,571
207,435,392
207,436,534
207,437,898
207,438,272
207,441,1189
207,442,266
207,445,689
207,446,784
207,449,294
207,451,943
207,454,740
207,456,866
207,472,336
207,475,1128
207,479,1241
207,480,890
207,481,566
207,482,297
207,484,1470
207,488,458
207,492,481
207,497,215
208,209,377
208,210,492
208,214,179
208,217,363
208,218,856
208,219,253
208,221,268
208,222,462
208,223,579
208,224,375
208,226,505
208,227,547
208,228,1099
208,230,617
208,232,305
208,235,220
208,238,358
208,241,659
208,243,90
208,247,453
208,248,743
208,250,643
208,252,519
208,253,205
208,255,530
208,257,539
208,258,516
208,260,751
208,265,370
208,269,547
208,273,599
208,274,83
208,278,268
208,280,768
208,281,298
208,283,116
208,290,498
208,292,268
208,295,557
208,302,331
208,303,649
208,304,809
208,305,730
208,315,668
208,316,481
208,321,267
208,323,479
208,324,134
208,326,1020
208,331,727
208,333,502
208,334,232
208,336,1228
208,339,915
208,341,654
208,343,258
208,345,87
208,347,265
208,349,789
208,350,624
208,353,705
208,354,326
208,359,871
208,362,466
208,365,130
208,367,144
208,369,385
208,370,828
208,372,573
208,373,874
208,377,771
208,378,365
208,379,537
208,380,197
208,384,620
208,388,308
208,391,451
208,392,555
208,393,398
208,394,852
208,396,244
208,411,692
208,415,354
208,417,396
208,419,636
208,421,373
208,426,57
208,427,737
208,429,322
208,432,1179
208,433,373
208,436,382
208,438,513
208,439,830
208,440,568
208,441,738
208,444,291
208,446,520
208,447,487
208,453,397
208,454,231
208,455,525
208,456,458
208,459,279
208,465,596
208,468,218
208,473,441
208,474,739
208,475,344
208,481,195
208,483,848
208,484,454
208,486,287
208,491,339
208,492,179
208,493,378
208,499,334
209,212,305
209,214,326
209,215,707
209,221,538
209,225,223
209,227,641
209,229,751
209,230,209
209,239,270
209,242,1165
209,243,331
209,244,977
209,246,971
209,247,141
209,251,671
209,253,732
209,256,722
209,259,836
209,260,962
209,261,691
209,263,407
209,265,685
209,267,831
209,269,425
209,270,200
209,271,615
209,273,898
209,277,844
209,281,978
209,284,171
209,287,902
209,289,263
209,293,837
209,294,1200
209,297,181
209,300,266
209,301,432
209,307,732
209,312,401
209,317,152
209,319,574
209,321,382
209,322,726
209,323,408
209,324,654
209,325,678
209,327,408
209,330,274
209,333,1002
209,339,1214
209,340,242
209,343,581
209,344,361
209,345,360
209,346,760
209,349,441
209,361,664
209,367,626
209,368,984
209,370,1088
209,373,935
209,374,369
209,375,950
209,376,943
209,378,1237
209,379,1119
209,383,545
209,384,739
209,385,294
209,389,1192
209,394,561
209,397,615
209,401,1223
209,402,70
209,405,1350
209,406,1087
209,407,898
209,408,628
209,409,963
209,412,1070
209,413,301
209,415,1068
209,417,515
209,418,507
209,426,475
209,428,137
209,430,632
209,433,156
209,434,460
209,438,669
209,439,776
209,441,505
209,442,859
209,443,555
209,444,202
209,446,89
209,447,1314
209,448,577
209,449,1026
209,450,877
209,451,537
209,454,165
209,457,761
209,459,825
209,460,1227
209,461,666
209,462,427
209,468,536
209,469,1095
209,470,577
209,471,805
209,475,273
209,478,740
209,479,257
209,482,641
209,483,838
209,486,513
209,492,365
209,493,1005
209,496,333
209,497,571
209,498,595
210,212,726
210,214,933
210,215,771
210,217,602
210,220,810
210,221,838
210,223,122
210,224,836
210,225,274
210,227,371
210,229,748
210,232,399
210,234,1014
210,235,468
210,238,411
210,243,597
210,244,638
210,247,412
210,248,827
210,252,1221
210,255,618
210,256,929
210,258,637
210,259,828
210,260,860
210,262,114
210,264,1578
210,265,528
210,266,1021
210,267,1018
210,268,787
210,270,622
210,272,363
210,273,302
210,274,475
210,275,544
210,276,799
210,279,321
210,282,1253
210,288,1002
210,294,457
210,295,624
210,297,220
210,298,1026
210,306,1070
210,307,1258
210,308,601
210,310,386
210,313,527
210,316,308
210,318,848
210,320,85
210,322,678
210,325,1081
210,328,247
210,332,792
210,333,350
210,337,532
210,338,733
210,340,249
210,346,644
210,348,106
210,350,485
210,359,288
210,360,708
210,365,638
210,366,327
210,370,1004
210,377,613
210,380,586
210,381,840
210,382,271
210,383,406
210,385,464
210,386,1226
210,388,224
210,390,96
210,393,521
210,396,813
210,399,859
210,400,799
210,401,859
210,403,1655
210,404,722
210,405,1212
210,410,248
210,414,797
210,415,739
210,422,796
210,424,381
210,425,256
210,426,619
210,429,1058
210,433,808
210,434,341
210,440,155
210,441,1089
210,444,546
210,447,898
210,451,280
210,453,593
210,454,441
210,456,1062
210,457,623
210,459,548
210,460,1408
210,462,718
210,465,1014
210,473,856
210,475,640
210,476,842
210,480,262
210,481,593
210,482,724
210,486,699
210,487,788
210,489,855
210,493,789
210,494,488
210,497,776
211,214,1625
211,215,1398
211,217,1383
211,219,941
211,221,1167
211,226,1047
211,229,953
211,235,618
211,237,1031
211,239,571
211,241,593
211,243,1134
211,248,976
211,249,281
211,257,556
211,262,373
211,263,357
211,266,1179
211,268,804
211,269,441
211,270,966
211,271,1310
211,276,866
211,280,912
211,281,714
211,282,1439
211,283,661
211,285,974
211,286,286
211,288,919
211,289,811
211,290,549
211,292,579
211,293,1321
211,294,80
211,295,737
211,297,477
211,301,1564
211,303,1225
211,304,483
211,306,1040
211,308,690
211,312,239
211,315,1040
211,318,1240
211,320,349
211,323,331
211,326,695
211,330,739
211,333,389
211,334,803
211,336,694
211,338,834
211,347,878
211,352,203
211,355,827
211,356,867
211,361,932
211,364,814
211,365,936
211,367,854
211,369,936
211,371,991
211,372,1169
211,373,2337
211,374,250
211,375,741
211,379,1000
211,382,972
211,384,423
211,388,493
211,390,379
211,396,1365
211,398,719
211,400,1567
211,403,916
211,404,1489
211,406,1667
211,415,756
211,417,1508
211,420,991
211,428,711
211,430,413
211,432,100
211,436,569
211,444,923
211,445,1094
211,446,561
211,448,438
211,456,1074
211,457,823
211,458,900
211,465,1877
211,466,690
211,470,689
211,471,410
211,473,994
211,474,777
211,476,731
211,479,346
211,480,338
211,481,860
211,482,966
211,486,736
211,489,1157
211,490,1247
211,492,1091
211,494,418
211,496,976
212,215,479
212,219,166
212,221,400
212,222,1199
212,223,817
212,225,393
212,232,533
212,237,592
212,239,437
212,240,895
212,243,195
212,244,793
212,246,420
212,249,594
212,252,717
212,255,799
212,259,618
212,263,503
212,265,566
212,267,1477
212,270,167
212,273,822
212,276,941
212,278,156
212,279,1209
212,280,771
212,281,568
212,287,1141
212,288,968
212,290,358
212,292,299
212,293,638
212,294,907
212,296,184
212,297,358
212,298,492
212,300,453
212,304,978
212,306,70
212,309,940
212,310,907
212,312,855
212,314,929
212,317,412
212,319,342
212,320,583
212,329,589
212,332,732
212,336,1048
212,337,147
212,341,919
212,345,620
212,347,437
212,349,519
212,350,787
212,354,509
212,358,608
212,359,820
212,361,569
212,363,217
212,366,1291
212,368,743
212,369,493
212,372,698
212,375,1016
212,377,342
212,379,1391
212,381,1331
212,383,832
212,384,1068
212,392,885
212,395,402
212,397,723
212,398,478
212,400,398
212,401,1014
212,404,793
212,407,1653
212,408,601
212,409,1460
212,410,569
212,412,1506
212,418,684
212,420,432
212,421,140
212,433,233
212,434,433
212,438,633
212,439,1176
212,440,814
212,444,153
212,445,535
212,446,307
212,449,821
212,457,672
212,458,528
212,463,1124
212,465,674
212,471,833
212,472,444
212,477,1012
212,479,508
212,481,62
212,482,454
212,485,533
212,487,567
212,490,877
212,494,748
212,496,529
212,497,830
212,498,177
212,499,48
213,214,472
213,215,867
213,216,654
213,217,256
213,221,610
213,222,699
213,224,612
213,229,954
213,232,641
213,233,171
213,235,387
213,238,435
213,239,183
213,240,591
213,243,341
213,244,680
213,247,290
213,248,926
213,251,988
213,254,174
213,258,834
213,265,495
213,267,798
213,270,263
213,272,191
213,276,1413
213,278,339
213,281,699
213,282,835
213,286,408
213,287,807
213,289,307
213,290,298
213,291,443
213,292,103
213,293,1240
213,296,160
213,298,452
213,301,316
213,302,93
213,303,849
213,304,259
213,305,507
213,306,617
213,310,657
213,315,804
213,316,372
213,317,515
213,320,222
213,322,506
213,325,626
213,331,1275
213,333,602
213,334,44
213,338,1145
213,339,941
213,342,71
213,343,563
213,345,279
213,346,466
213,347,461
213,348,243
213,351,393
213,354,560
213,357,779
213,362,410
213,363,243
213,364,618
213,369,1100
213,370,923
213,371,585
213,372,904
213,374,308
213,377,383
213,380,804
213,386,1509
213,387,960
213,390,186
213,391,637
213,393,271
213,394,435
213,395,618
213,396,657
213,398,246
213,399,706
213,401,606
213,402,305
213,403,1137
213,404,1067
213,405,732
213,415,761
213,418,575
213,419,564
213,420,365
213,423,432
213,426,233
213,428,214
213,434,286
213,436,445
213,437,363
213,438,565
213,439,734
213,441,433
213,443,612
213,444,264
213,445,560
213,448,456
213,449,702
213,453,369
213,455,1194
213,459,448
213,461,567
213,468,564
213,470,274
213,471,631
213,473,618
213,474,741
213,476,593
213,477,655
213,478,615
213,479,217
213,480,621
213,481,326
213,483,718
213,490,743
213,494,447
213,495,204
213,497,591
214,216,734
214,218,972
214,222,799
214,223,701
214,227,698
214,234,1092
214,235,636
214,238,1008
214,240,1481
214,241,750
214,242,1268
214,245,552
214,246,360
214,247,641
214,248,881
214,249,760
214,250,356
214,251,747
214,252,958
214,253,385
214,255,447
214,259,497
214,260,879
214,262,674
214,263,623
214,266,523
214,267,1236
214,274,271
214,276,1061
214,280,574
214,282,432
214,283,248
214,286,756
214,287,801
214,290,637
214,294,905
214,296,198
214,297,403
214,300,673
214,301,130
214,306,150
214,309,897
214,312,1147
214,316,584
214,317,524
214,323,732
214,328,414
214,332,548
214,337,61
214,340,625
214,344,168
214,347,376
214,350,775
214,354,422
214,355,1061
214,359,892
214,360,98
214,362,170
214,363,296
214,365,84
214,367,177
214,369,405
214,371,440
214,375,1190
214,380,344
214,382,534
214,383,679
214,386,715
214,389,769
214,391,741
214,392,783
214,394,769
214,399,587
214,401,1070
214,402,375
214,404,715
214,407,907
214,409,928
214,411,851
214,413,692
214,414,364
214,415,539
214,416,427
214,417,173
214,418,697
214,420,630
214,421,355
214,424,546
214,425,643
214,428,764
214,430,1190
214,434,620
214,435,1137
214,438,678
214,443,582
214,447,587
214,452,388
214,454,237
214,455,584
214,457,914
214,459,385
214,460,535
214,465,563
214,470,299
214,471,1196
214,472,278
214,473,496
214,476,757
214,477,1120
214,478,905
214,484,599
214,486,418
214,491,783
214,493,300
214,494,657
214,495,481
214,496,667
214,497,466
214,498,142
214,499,51
215,218,1071
215,221,141
215,225,1282
215,228,868
215,231,632
215,233,1002
215,234,895
215,235,493
215,243,439
215,247,1459
215,249,979
215,259,60
215,262,772
215,263,645
215,264,848
215,265,388
215,267,361
215,271,393
215,273,1086
215,274,295
215,277,185
215,278,565
215,283,403
215,286,756
215,290,738
215,292,678
215,294,1010
215,299,814
215,302,1138
215,305,1042
215,307,159
215,309,1228
215,312,812
215,313,513
215,314,1241
215,316,618
215,320,1338
215,321,540
215,323,1544
215,325,160
215,329,772
215,332,149
215,333,898
215,339,1194
