# Every line that begins with # is a comment
# File name format: graph_n_m.txt, where n: number of vertices and m: number of edges
# Landscape consists of 10 "squares" by 10 "squares" (like a chessboard), indexed from 0 through 9
# Each "square" is 100x100.
# Vertices: Index, SquareX, SquareY
Vertices
0,2,4
173,304,351
173,308,491
173,314,553
173,324,146
173,339,743
173,347,535
173,350,400
173,354,468
173,359,308
173,361,842
173,373,134
173,374,586
173,384,389
173,399,645
173,400,384
173,401,842
173,406,635
173,417,677
173,419,251
173,420,228
173,423,431
173,425,613
173,440,578
173,445,721
173,448,560
173,454,428
173,461,250
173,462,167
173,468,530
173,473,416
173,474,189
173,475,717
173,476,959
173,477,614
173,493,357
173,495,318
173,498,689
174,177,1621
174,178,470
174,185,990
174,188,437
174,193,213
174,196,1522
174,198,712
174,203,680
174,206,996
174,207,811
174,211,321
174,217,256
174,233,963
174,245,776
174,246,75
174,248,1045
174,262,783
174,263,564
174,267,260
174,272,741
174,277,1480
174,284,563
174,285,486
174,294,859
174,297,1216
174,298,261
174,299,1243
174,302,423
174,341,1157
174,351,147
174,352,789
174,354,892
174,356,838
174,360,742
174,369,500
174,380,640
174,383,1125
174,384,697
174,385,743
174,386,820
174,392,844
174,400,532
174,408,344
174,412,1519
174,413,602
174,415,1263
174,421,780
174,426,794
174,429,345
174,431,922
174,440,602
174,442,411
174,443,214
174,444,975
174,449,372
174,453,1146
174,459,664
174,462,434
174,463,201
174,480,1112
174,485,728
174,488,509
174,493,942
174,495,544
174,496,1534
174,497,1251
175,183,471
175,186,246
175,207,1108
175,210,691
175,213,115
175,215,859
175,232,305
175,239,777
175,255,1046
175,267,1410
175,268,337
175,273,1080
175,275,612
175,279,433
175,281,1219
175,288,211
175,299,647
175,308,917
175,313,326
175,314,938
175,315,592
175,322,278
175,325,499
175,329,1002
175,330,289
175,331,690
175,342,408
175,345,877
175,347,828
175,352,98
175,354,257
175,357,107
175,359,379
175,361,732
175,365,731
175,375,364
175,381,961
175,383,643
175,385,126
175,387,843
175,402,719
175,403,492
175,406,104
175,412,1681
175,419,466
175,421,687
175,422,1166
175,424,297
175,425,895
175,426,990
175,433,102
175,437,234
175,444,847
175,448,872
175,451,267
175,452,275
175,453,1300
175,454,902
175,463,539
175,464,356
175,473,664
175,482,885
175,492,327
175,494,585
175,495,719
176,178,54
176,179,648
176,182,413
176,186,675
176,187,450
176,189,432
176,194,207
176,198,320
176,199,91
176,203,347
176,213,564
176,214,362
176,215,547
176,220,775
176,223,212
176,234,357
176,253,380
176,254,674
176,260,224
176,264,420
176,269,458
176,274,371
176,277,686
176,278,240
176,279,133
176,288,637
176,289,317
176,294,531
176,304,685
176,317,520
176,322,317
176,330,955
176,336,294
176,339,490
176,340,632
176,341,573
176,343,437
176,345,670
176,351,253
176,354,623
176,358,98
176,361,303
176,364,152
176,365,97
176,366,366
176,369,277
176,377,367
176,378,585
176,379,581
176,383,858
176,384,444
176,389,539
176,395,360
176,405,307
176,407,83
176,408,347
176,409,459
176,411,135
176,413,242
176,424,389
176,427,330
176,428,1078
176,431,555
176,435,430
176,442,237
176,446,693
176,450,444
176,452,459
176,453,608
176,455,333
176,458,555
176,462,86
176,464,446
176,469,586
176,477,627
176,481,501
176,488,289
176,489,723
176,492,509
177,178,473
177,181,297
177,183,516
177,188,703
177,201,543
177,204,1016
177,206,255
177,213,901
177,225,1169
177,227,373
177,228,723
177,239,446
177,248,652
177,252,874
177,255,921
177,267,748
177,270,579
177,271,224
177,273,575
177,288,768
177,292,1548
177,293,284
177,299,158
177,304,301
177,306,400
177,308,799
177,311,391
177,324,425
177,326,279
177,328,768
177,331,908
177,334,1510
177,336,1189
177,339,980
177,345,147
177,346,717
177,352,740
177,354,611
177,360,236
177,363,287
177,367,298
177,370,399
177,381,128
177,382,818
177,384,472
177,386,363
177,396,768
177,399,653
177,401,1421
177,403,659
177,405,896
177,412,445
177,421,619
177,429,642
177,431,226
177,439,1017
177,442,564
177,445,714
177,446,880
177,449,617
177,451,478
177,454,453
177,459,556
177,467,879
177,472,663
177,474,508
177,498,666
178,186,399
178,188,636
178,189,614
178,190,348
178,196,852
178,200,499
178,201,132
178,204,79
178,206,590
178,208,397
178,215,602
178,216,467
178,217,508
178,222,692
178,228,554
178,257,682
178,258,575
178,270,244
178,272,467
178,274,330
178,284,583
178,285,608
178,292,470
178,296,168
178,307,219
178,315,531
178,317,501
178,327,403
178,329,304
178,345,675
178,349,292
178,350,116
178,353,659
178,358,147
178,360,320
178,361,350
178,363,361
178,371,534
178,374,614
178,376,287
178,379,538
178,402,238
178,403,159
178,410,716
178,417,479
178,424,313
178,438,1083
178,440,428
178,443,291
178,450,438
178,456,767
178,458,605
178,459,302
178,467,501
178,469,855
178,475,490
178,477,704
178,481,261
178,484,578
178,489,701
178,490,802
178,494,574
178,497,686
179,197,888
179,200,926
179,219,1034
179,220,279
179,221,695
179,224,898
179,245,724
179,253,379
179,254,890
179,261,466
179,270,423
179,272,455
179,281,809
179,283,310
179,285,191
179,288,338
179,291,697
179,292,573
179,293,912
179,294,767
179,315,1153
179,322,428
179,327,1287
179,329,591
179,336,274
179,337,669
179,346,1101
179,347,597
179,350,659
179,351,429
179,354,827
179,364,538
179,367,794
179,375,619
179,380,340
179,383,954
179,408,700
179,418,865
179,423,170
179,426,959
179,439,612
179,440,47
179,444,1230
179,447,630
179,448,1038
179,462,668
179,470,1118
179,473,635
179,481,792
179,488,711
179,490,48
179,496,924
180,181,534
180,182,660
180,190,239
180,198,618
180,202,125
180,203,588
180,211,553
180,212,685
180,215,646
180,223,140
180,226,249
180,228,595
180,244,97
180,254,659
180,258,674
180,261,405
180,263,627
180,265,650
180,267,601
180,270,123
180,273,407
180,274,761
180,276,668
180,281,700
180,282,750
180,289,931
180,290,456
180,292,988
180,295,218
180,307,297
180,309,124
180,315,516
180,328,566
180,329,724
180,335,753
180,337,385
180,342,366
180,346,364
180,363,186
180,364,466
180,370,759
180,372,495
180,374,353
180,375,504
180,388,446
180,391,1043
180,404,22
180,416,572
180,420,506
180,422,682
180,432,322
180,448,1074
180,450,1165
180,456,645
180,457,489
180,463,604
180,471,816
180,477,399
180,482,655
180,491,334
180,495,524
180,497,185
181,186,466
181,187,316
181,188,636
181,189,826
181,200,392
181,202,503
181,203,259
181,213,598
181,214,252
181,220,1373
181,226,609
181,228,402
181,237,172
181,249,172
181,251,557
181,255,525
181,262,356
181,263,550
181,266,552
181,268,1221
181,273,301
181,285,714
181,289,534
181,295,513
181,305,464
181,308,422
181,310,170
181,313,722
181,318,211
181,327,232
181,328,362
181,333,494
181,336,389
181,340,543
181,344,398
181,345,677
181,346,1015
181,347,398
181,358,371
181,365,342
181,373,184
181,376,417
181,386,281
181,388,260
181,389,862
181,392,650
181,410,417
181,411,257
181,416,732
181,421,164
181,435,279
181,441,860
181,446,440
181,454,281
181,456,412
181,459,300
181,464,909
181,476,574
181,478,771
181,480,285
181,484,677
181,491,426
182,189,811
182,190,337
182,193,1141
182,197,83
182,198,111
182,213,739
182,224,498
182,248,443
182,252,1483
182,257,1300
182,258,299
182,260,748
182,263,377
182,267,819
182,269,1542
182,273,353
182,279,615
182,280,790
182,281,920
182,282,627
182,291,311
182,297,508
182,299,346
182,304,475
182,336,750
182,342,283
182,343,275
182,354,773
182,378,526
182,393,479
182,396,465
182,400,311
182,405,664
182,406,858
182,408,817
182,412,214
182,415,420
182,419,305
182,421,264
182,425,1282
182,429,759
182,432,578
182,437,730
182,447,538
182,451,632
182,456,152
182,460,269
182,463,682
182,468,589
182,470,416
182,474,208
182,481,316
182,482,1254
182,483,498
182,489,931
182,491,370
182,496,391
182,498,556
183,184,164
183,191,498
183,203,565
183,205,630
183,218,321
183,221,477
183,225,320
183,229,560
183,240,778
183,243,205
183,244,350
183,246,402
183,247,933
183,253,437
183,256,360
183,259,640
183,261,526
183,266,313
183,284,455
183,288,422
183,295,422
183,297,413
183,304,602
183,307,59
183,308,300
183,317,480
183,322,381
183,332,411
183,335,707
183,338,386
183,343,464
183,345,660
183,347,312
183,361,399
183,362,334
183,364,381
183,368,1026
183,370,568
183,372,647
183,375,417
183,377,818
183,381,627
183,395,411
183,398,232
183,405,446
183,406,1073
183,416,406
183,418,492
183,424,260
183,434,674
183,437,259
183,441,342
183,453,446
183,459,300
183,468,292
183,472,637
183,475,325
183,476,351
183,496,654
183,499,63
184,195,1087
184,201,359
184,208,612
184,212,828
184,215,647
184,217,485
184,223,111
184,239,436
184,246,289
184,254,651
184,261,456
184,262,916
184,265,680
184,269,827
184,280,327
184,281,409
184,282,704
184,291,348
184,292,521
184,295,232
184,304,761
184,312,681
184,313,576
184,314,580
184,316,404
184,319,69
184,324,412
184,328,282
184,336,65
184,340,715
184,356,793
184,358,218
184,362,442
184,363,599
184,364,327
184,367,318
184,380,192
184,384,552
184,387,711
184,388,305
184,389,116
184,391,716
184,394,105
184,398,338
184,405,363
184,411,324
184,412,1032
184,416,384
184,425,319
184,442,150
184,443,138
184,452,612
184,462,265
184,466,800
184,469,1163
184,479,538
184,482,226
184,485,458
184,489,613
184,491,275
184,498,375
185,189,1166
185,191,562
185,194,1004
185,196,496
185,222,88
185,224,323
185,228,1089
185,248,651
185,254,297
185,259,421
185,263,504
185,272,602
185,273,527
185,274,548
185,280,1367
185,281,908
185,283,653
185,292,843
185,301,427
185,304,510
185,306,424
185,307,1037
185,308,579
185,312,240
185,314,639
185,318,526
185,336,715
185,339,1352
185,341,219
185,342,294
185,343,131
185,344,40
185,351,1154
185,354,563
185,360,329
185,366,289
185,376,763
185,377,590
185,386,232
185,397,1014
185,400,704
185,408,1362
185,422,446
185,424,579
185,425,937
185,427,143
185,429,649
185,443,674
185,446,419
185,450,1083
185,455,403
185,461,252
185,476,821
185,484,751
185,485,479
185,487,861
185,489,1204
185,494,508
185,495,424
186,187,685
186,190,536
186,196,842
186,205,929
186,221,530
186,227,603
186,231,725
186,233,357
186,236,680
186,237,1023
186,244,74
186,254,725
186,264,729
186,265,834
186,267,593
186,272,256
186,273,636
186,286,1177
186,287,557
186,289,855
186,291,621
186,301,713
186,309,215
186,312,458
186,319,271
186,330,651
186,334,805
186,341,635
186,344,658
186,357,194
186,366,724
186,367,344
186,372,669
186,378,153
186,386,830
186,387,672
186,400,878
186,405,553
186,408,649
186,418,546
186,420,571
186,421,864
186,426,814
186,436,198
186,441,107
186,443,398
186,452,489
186,471,758
186,481,405
186,482,642
186,489,300
186,495,681
186,496,663
186,498,538
187,188,792
187,192,1056
187,202,612
187,209,702
187,214,406
187,219,633
187,221,275
187,224,355
187,229,944
187,235,255
187,246,746
187,254,301
187,258,253
187,263,512
187,265,123
187,268,863
187,275,466
187,276,1389
187,278,632
187,280,776
187,282,330
187,283,621
187,295,1292
187,296,743
187,299,333
187,302,698
187,303,810
187,305,282
187,309,611
187,312,208
187,313,958
187,323,849
187,325,465
187,331,1058
187,332,287
187,344,68
187,347,633
187,352,545
187,356,154
187,357,572
187,359,627
187,364,833
187,367,430
187,370,94
187,376,672
187,377,692
187,378,598
187,379,460
187,386,220
187,390,288
187,394,1048
187,397,1089
187,400,451
187,414,905
187,418,74
187,419,214
187,422,534
187,425,876
187,433,821
187,435,280
187,439,955
187,441,697
187,457,1326
187,460,413
187,462,565
187,466,507
187,468,641
187,473,415
187,480,79
187,481,306
187,485,390
187,488,522
187,493,111
187,494,295
187,496,556
188,189,647
188,192,616
188,200,1435
188,205,878
188,210,599
188,217,781
188,225,636
188,231,877
188,234,797
188,246,571
188,251,40
188,253,275
188,254,823
188,262,852
188,265,758
188,269,694
188,271,718
188,277,479
188,291,586
188,293,1305
188,296,566
188,298,263
188,300,497
188,301,1092
188,312,535
188,316,377
188,318,691
188,321,614
188,322,437
188,324,646
188,325,738
188,328,474
188,330,479
188,332,548
188,336,252
188,338,349
188,345,775
188,346,664
188,349,326
188,351,408
188,356,971
188,359,142
188,371,146
188,390,516
188,397,59
188,399,692
188,404,206
188,405,555
188,412,892
188,432,479
188,433,241
188,436,165
188,437,188
188,447,386
188,448,1246
188,450,741
188,459,620
188,460,473
188,465,449
188,469,603
188,470,641
188,484,976
188,487,199
188,490,128
188,494,713
188,498,986
189,191,1265
189,194,288
189,198,796
189,203,687
189,204,424
189,223,660
189,232,1447
189,237,801
189,238,634
189,240,921
189,245,681
189,246,154
189,254,1090
189,257,1421
189,260,419
189,270,592
189,272,1144
189,280,1023
189,286,1649
189,287,503
189,292,123
189,298,405
189,300,114
189,315,861
189,318,720
189,330,944
189,331,387
189,340,1174
189,353,750
189,356,847
189,371,773
189,376,546
189,389,649
189,407,649
189,411,500
189,413,686
189,414,1016
189,415,1724
189,426,842
189,427,1499
189,429,586
189,431,939
189,432,1264
189,433,836
189,436,1018
189,437,680
189,441,680
189,444,853
189,445,679
189,446,838
189,447,580
189,464,535
189,465,670
189,471,1090
189,474,645
189,476,265
189,479,843
189,484,812
189,485,617
189,491,695
190,196,448
190,200,625
190,224,386
190,228,654
190,232,85
190,234,987
190,244,392
190,251,510
190,255,598
190,258,438
190,260,461
190,268,858
190,274,588
190,278,502
190,280,523
190,284,457
190,291,199
190,292,781
190,294,195
190,296,462
190,300,837
190,315,295
190,317,330
190,318,437
190,322,262
190,329,635
190,339,863
190,340,317
190,346,291
190,347,554
190,349,491
190,352,290
190,359,370
190,362,1158
190,363,72
190,364,716
190,372,314
190,396,711
190,400,459
190,403,281
190,405,607
190,411,346
190,413,457
190,416,1136
190,417,1081
190,419,166
190,423,478
190,424,281
190,429,467
190,441,673
190,442,282
190,443,897
190,448,378
190,451,327
190,454,468
190,455,29
190,469,190
190,470,296
190,472,518
190,477,500
190,478,413
190,487,545
190,493,341
190,497,405
191,193,498
191,198,456
191,210,1096
191,214,606
191,221,453
191,224,366
191,231,440
191,234,1042
191,235,286
191,260,721
191,261,264
191,266,672
191,271,465
191,274,688
191,275,521
191,278,668
191,279,697
191,280,495
191,281,1336
191,286,819
191,304,155
191,305,640
191,306,332
191,307,442
191,322,207
191,324,344
191,336,665
191,344,460
191,354,177
191,356,437
191,358,487
191,372,376
191,374,407
191,377,762
191,381,504
191,383,167
191,391,986
191,397,515
191,399,741
191,402,254
191,406,340
191,407,843
191,408,790
191,417,1060
191,421,749
191,424,179
191,425,1137
191,433,375
191,435,230
191,437,276
191,439,577
191,440,623
191,442,356
191,447,422
191,458,959
191,459,112
191,463,693
191,467,765
191,472,664
191,474,608
191,480,331
191,483,1094
