# Every line that begins with # is a comment
# File name format: graph_n_m.txt, where n: number of vertices and m: number of edges
# Landscape consists of 10 "squares" by 10 "squares" (like a chessboard), indexed from 0 through 9
# Each "square" is 100x100.
# Vertices: Index, SquareX, SquareY
Vertices
169,360,335
169,361,214
169,364,496
169,367,379
169,368,643
169,372,72
169,375,808
169,377,783
169,382,457
169,385,609
169,388,630
169,389,365
169,391,745
169,393,650
169,396,391
169,397,680
169,398,858
169,406,1384
169,415,1398
169,416,289
169,417,556
169,418,574
169,420,316
169,425,633
169,427,77
169,428,693
169,433,459
169,434,397
169,435,1028
169,436,460
169,440,476
169,442,959
169,447,605
169,449,443
169,453,294
169,462,727
169,463,422
169,464,310
169,468,158
169,471,420
169,476,868
169,477,907
169,480,503
169,483,289
169,486,781
169,493,318
169,494,660
169,499,247
170,171,515
170,173,912
170,186,426
170,189,350
170,192,894
170,199,900
170,200,425
170,201,755
170,205,566
170,206,1268
170,211,778
170,219,351
170,236,136
170,240,730
170,245,229
170,250,990
170,255,623
170,259,497
170,260,488
170,263,746
170,268,791
170,269,908
170,282,90
170,283,989
170,284,960
170,286,582
170,288,297
170,290,867
170,294,585
170,302,487
170,308,703
170,312,925
170,315,650
170,318,782
170,320,1443
170,322,574
170,323,369
170,324,503
170,328,862
170,329,412
170,332,762
170,333,763
170,347,69
170,352,771
170,353,889
170,356,922
170,363,113
170,373,986
170,380,255
170,382,630
170,383,246
170,389,766
170,395,1039
170,402,1418
170,407,1054
170,409,679
170,411,159
170,414,296
170,416,875
170,423,619
170,429,805
170,432,572
170,434,437
170,435,212
170,442,424
170,443,578
170,444,1059
170,446,1004
170,448,937
170,449,1160
170,453,1461
170,454,354
170,459,1118
170,463,1041
170,465,460
170,470,710
170,471,320
170,475,125
170,476,365
170,483,799
170,485,894
170,498,856
171,172,239
171,176,678
171,177,276
171,178,1319
171,180,812
171,181,697
171,182,419
171,183,1003
171,186,1037
171,195,751
171,196,610
171,200,337
171,205,508
171,206,1337
171,207,1269
171,211,529
171,214,672
171,216,1158
171,223,915
171,225,642
171,226,481
171,230,358
171,231,518
171,236,448
171,239,94
171,246,761
171,247,741
171,248,1517
171,249,770
171,250,472
171,253,63
171,257,476
171,260,161
171,262,540
171,263,383
171,267,126
171,276,692
171,278,524
171,279,224
171,280,666
171,287,1099
171,303,220
171,307,766
171,316,787
171,319,900
171,323,279
171,324,146
171,329,573
171,330,637
171,336,1010
171,337,916
171,338,296
171,340,926
171,341,757
171,344,301
171,346,739
171,348,692
171,350,769
171,356,936
171,361,316
171,362,766
171,364,749
171,367,589
171,371,693
171,376,860
171,384,282
171,388,558
171,394,678
171,395,535
171,402,864
171,405,1367
171,406,957
171,411,447
171,413,608
171,414,565
171,419,805
171,421,458
171,426,1095
171,431,508
171,447,1138
171,450,178
171,453,769
171,455,65
171,456,783
171,465,150
171,470,568
171,476,731
171,481,261
171,482,810
171,487,491
171,488,42
171,489,1322
171,495,776
172,178,1405
172,191,601
172,196,851
172,201,751
172,205,537
172,206,1133
172,208,1233
172,209,1151
172,210,816
172,213,688
172,217,489
172,218,1638
172,219,267
172,220,1195
172,221,713
172,231,708
172,232,962
172,236,586
172,240,868
172,243,1416
172,246,1081
172,255,410
172,257,1086
172,259,192
172,270,1240
172,271,96
172,277,511
172,283,1411
172,285,636
172,287,1334
172,293,979
172,294,568
172,295,1121
172,300,497
172,317,966
172,321,1007
172,322,846
172,327,1559
172,330,1075
172,332,1064
172,333,970
172,337,1141
172,338,582
172,340,1205
172,342,265
172,346,1142
172,347,405
172,348,1183
172,351,229
172,352,1411
172,354,755
172,356,968
172,358,697
172,365,658
172,370,1400
172,377,1252
172,378,770
172,382,1054
172,387,824
172,388,808
172,389,1001
172,390,295
172,397,230
172,398,2595
172,401,824
172,409,963
172,412,951
172,415,2216
172,416,936
172,420,811
172,422,317
172,423,870
172,427,913
172,429,1545
172,430,393
172,435,229
172,440,721
172,441,1163
172,444,1101
172,446,1390
172,447,1448
172,448,1561
172,449,962
172,455,351
172,459,909
172,461,910
172,464,867
172,470,791
172,473,972
172,475,367
172,477,181
172,481,580
172,486,195
172,490,1823
172,492,1105
172,498,987
173,175,728
173,177,1896
173,182,758
173,184,1348
173,188,984
173,191,998
173,193,308
173,197,119
173,199,1109
173,201,1134
173,205,1072
173,211,966
173,213,881
173,224,347
173,226,563
173,229,873
173,231,1196
173,232,914
173,235,801
173,237,394
173,244,1090
173,246,775
173,248,644
173,252,489
173,253,998
173,263,823
173,265,781
173,270,297
173,271,1181
173,273,1542
173,278,777
173,283,441
173,284,1041
173,285,1367
173,286,975
173,291,474
173,296,1190
173,297,205
173,298,654
173,305,595
173,310,729
173,318,496
173,320,1514
173,322,704
173,323,1014
173,325,1194
173,331,316
173,332,460
173,341,267
173,350,670
173,354,534
173,357,584
173,363,1029
173,364,430
173,366,587
173,367,631
173,372,1249
173,377,1011
173,385,1196
173,391,740
173,392,329
173,394,438
173,395,809
173,396,870
173,398,189
173,400,666
173,404,1167
173,407,321
173,410,1223
173,412,637
173,417,179
173,426,978
173,428,974
173,429,278
173,430,1426
173,431,744
173,434,771
173,435,1131
173,438,751
173,452,184
173,457,194
173,458,372
173,459,618
173,464,441
173,465,1460
173,466,897
173,468,1386
173,471,789
173,475,1095
173,477,1192
173,487,552
173,489,382
173,490,186
173,494,741
173,495,1802
174,177,762
174,187,355
174,191,492
174,199,913
174,208,560
174,209,602
174,210,475
174,211,1149
174,215,490
174,219,535
174,220,690
174,221,1015
174,222,493
174,223,376
174,224,346
174,230,196
174,243,512
174,248,397
174,251,295
174,253,630
174,254,1261
174,255,894
174,258,177
174,259,570
174,263,822
174,266,483
174,278,169
174,279,687
174,288,88
174,289,617
174,292,300
174,293,311
174,298,126
174,300,594
174,301,781
174,303,713
174,313,188
174,314,742
174,315,497
174,316,894
174,319,495
174,321,360
174,323,254
174,327,589
174,330,310
174,334,276
174,335,254
174,337,616
174,340,552
174,342,667
174,350,650
174,354,135
174,355,349
174,358,702
174,359,244
174,360,467
174,363,644
174,365,725
174,369,154
174,370,681
174,382,215
174,386,501
174,388,131
174,390,385
174,391,570
174,392,410
174,393,592
174,394,226
174,399,610
174,400,163
174,403,280
174,404,431
174,406,520
174,407,733
174,411,228
174,416,651
174,421,693
174,424,532
174,427,549
174,431,201
174,433,875
174,446,1266
174,447,941
174,448,720
174,452,542
174,454,246
174,456,680
174,462,857
174,463,1230
174,467,448
174,468,563
174,478,642
174,480,553
174,487,253
174,494,200
174,495,737
174,496,258
175,176,720
175,177,663
175,180,259
175,183,327
175,188,593
175,192,218
175,194,345
175,196,90
175,199,1690
175,208,576
175,211,865
175,223,256
175,225,742
175,227,699
175,228,744
175,231,572
175,236,214
175,238,390
175,242,585
175,247,845
175,248,288
175,249,870
175,257,535
175,260,801
175,261,281
175,267,628
175,274,747
175,279,603
175,282,274
175,286,490
175,289,570
175,290,648
175,291,465
175,292,241
175,293,294
175,296,704
175,297,600
175,300,665
175,302,344
175,305,350
175,311,252
175,314,367
175,321,394
175,322,232
175,324,816
175,327,337
175,332,533
175,334,567
175,339,1114
175,340,597
175,345,654
175,349,691
175,350,967
175,354,309
175,356,1429
175,361,670
175,373,677
175,374,1102
175,377,163
175,379,618
175,386,801
175,389,528
175,392,539
175,394,333
175,395,861
175,401,368
175,405,542
175,409,611
175,410,877
175,411,219
175,412,790
175,413,431
175,414,148
175,419,1375
175,423,321
175,424,1010
175,426,118
175,427,882
175,428,412
175,434,239
175,435,525
175,436,910
175,438,356
175,439,506
175,445,737
175,448,748
175,450,460
175,455,501
175,456,851
175,459,727
175,460,669
175,462,871
175,464,551
175,466,566
175,474,242
175,476,276
175,477,1003
175,478,1099
175,479,330
175,480,639
175,482,502
175,489,569
175,493,892
176,183,889
176,189,1032
176,196,879
176,199,305
176,200,838
176,201,511
176,204,797
176,209,531
176,210,761
176,212,548
176,216,361
176,224,565
176,230,517
176,234,283
176,240,851
176,244,169
176,245,918
176,250,220
176,254,558
176,258,443
176,259,998
176,261,996
176,262,339
176,270,466
176,278,459
176,279,721
176,281,533
176,283,692
176,284,367
176,292,1324
176,297,453
176,308,269
176,311,805
176,315,295
176,317,952
176,318,135
176,323,590
176,333,375
176,336,632
176,337,492
176,340,162
176,342,946
176,344,615
176,347,1083
176,352,348
176,354,557
176,355,370
176,356,83
176,361,832
176,371,966
176,375,478
176,376,803
176,377,807
176,381,601
176,384,946
176,385,912
176,388,1234
176,390,714
176,402,370
176,408,525
176,409,358
176,420,335
176,422,695
176,427,578
176,432,747
176,434,655
176,436,358
176,442,1052
176,451,324
176,452,478
176,453,352
176,454,1414
176,455,1124
176,462,566
176,463,378
176,464,205
176,465,630
176,466,772
176,468,227
176,469,436
176,471,736
176,472,1086
176,475,800
176,480,1057
176,482,260
176,483,767
176,485,126
176,492,196
176,493,612
176,494,1309
176,496,811
177,181,824
177,182,596
177,183,986
177,188,426
177,197,2174
177,201,426
177,203,756
177,205,494
177,209,953
177,210,382
177,212,469
177,214,1314
177,216,1005
177,217,742
177,220,1052
177,227,1025
177,231,1086
177,233,464
177,235,1169
177,240,814
177,247,1079
177,249,1384
177,250,626
177,251,783
177,253,228
177,257,992
177,262,968
177,263,533
177,264,568
177,265,935
177,268,1550
177,270,849
177,275,450
177,277,349
177,279,429
177,282,499
177,284,1109
177,286,456
177,290,1060
177,292,442
177,293,917
177,294,502
177,295,1308
177,297,1036
177,298,631
177,302,852
177,309,1008
177,319,922
177,321,1125
177,323,499
177,326,1113
177,330,708
177,331,1011
177,332,773
177,335,440
177,336,1264
177,337,975
177,339,559
177,342,174
177,344,636
177,348,592
177,351,216
177,354,710
177,356,1577
177,357,1126
177,360,298
177,361,429
177,380,631
177,387,884
177,388,1331
177,389,1483
177,393,1422
177,394,885
177,396,585
177,404,676
177,406,2130
177,407,1037
177,417,1000
177,418,270
177,422,274
177,424,869
177,425,498
177,428,299
177,429,1637
177,432,1280
177,439,488
177,444,2012
177,445,1009
177,446,1964
177,448,1019
177,454,685
177,458,1250
177,459,1107
177,462,1396
177,466,511
177,467,228
177,468,661
177,470,731
177,471,410
177,472,473
177,475,308
177,476,831
177,477,92
177,482,617
177,484,1243
177,487,730
177,491,864
177,493,560
177,498,725
177,499,1081
178,179,374
178,181,1015
178,185,213
178,186,589
178,188,1077
178,191,556
178,193,43
178,194,365
178,195,689
178,197,429
178,198,395
178,201,582
178,204,704
178,208,267
178,210,649
178,215,1094
178,218,274
178,227,170
178,228,927
178,235,641
178,238,556
178,239,829
178,240,1149
178,243,493
178,244,534
178,245,1349
178,254,643
178,256,1551
178,259,923
178,260,1154
178,263,562
178,274,225
178,276,853
178,280,770
178,281,381
178,284,549
178,287,428
178,289,274
178,292,730
178,298,785
178,301,749
178,305,395
178,309,617
178,313,741
178,318,221
178,321,209
178,325,1067
178,327,491
178,330,824
178,331,66
178,334,228
178,335,1008
178,336,436
178,337,68
178,342,866
178,344,576
178,349,764
178,351,943
178,352,96
178,353,252
178,354,588
178,355,478
178,356,402
178,358,424
178,359,403
178,369,678
178,371,1019
178,373,332
178,377,792
178,378,669
178,380,884
178,388,799
178,389,81
178,393,376
178,395,511
178,396,494
178,400,526
178,402,76
178,414,799
178,415,326
178,421,652
178,424,404
178,429,387
178,431,695
178,435,854
178,439,431
178,444,162
178,446,327
178,455,1209
178,457,134
178,460,812
178,461,218
178,470,395
178,474,752
178,475,838
178,476,1026
178,479,252
178,481,868
178,485,822
178,489,60
178,490,205
178,492,524
178,494,598
179,181,389
179,182,130
179,183,909
179,187,656
179,188,940
179,189,697
179,191,370
179,193,382
179,197,660
179,205,374
179,207,389
179,218,538
179,221,166
179,223,796
179,225,144
179,228,966
179,231,124
179,232,409
179,248,870
179,251,468
179,255,627
179,259,786
179,260,409
179,263,204
179,267,683
179,269,438
179,274,293
179,277,463
179,278,428
179,288,885
179,291,301
179,296,752
179,297,534
179,300,361
179,301,317
179,309,1049
179,313,669
179,318,156
179,322,821
179,325,574
179,328,777
179,329,653
179,332,372
179,333,474
179,336,884
179,338,725
179,339,210
179,340,216
179,341,568
179,347,707
179,349,120
179,359,245
179,366,429
179,370,581
179,371,910
179,373,672
179,374,257
179,375,616
179,376,1030
179,382,627
179,400,629
179,401,1355
179,402,545
179,403,644
179,404,1299
179,406,899
179,411,701
179,412,203
179,413,496
179,414,758
179,416,360
179,417,470
179,421,330
179,422,875
179,427,206
179,429,834
179,432,700
179,434,413
179,437,900
179,438,445
179,439,264
179,440,535
179,446,709
179,452,676
179,453,253
179,455,517
179,456,219
179,461,308
179,462,962
179,466,379
179,468,147
179,471,489
179,473,1092
179,474,1517
179,475,1184
179,476,1161
179,477,843
179,478,140
179,482,155
179,485,195
179,486,1181
179,488,758
179,495,276
179,498,107
180,182,1267
180,185,1183
180,186,298
180,187,456
180,198,1561
180,201,787
180,205,1088
180,213,229
180,214,347
180,215,380
180,216,1046
180,228,584
180,232,1193
180,233,594
180,238,425
180,241,967
180,243,780
180,249,1264
180,251,996
180,252,1293
180,258,556
180,265,1632
180,266,66
180,268,641
180,271,893
180,272,337
180,274,1571
180,279,770
180,282,207
180,288,375
180,291,1166
180,294,727
180,301,1139
180,305,587
180,306,991
180,310,661
180,311,384
180,314,294
180,318,873
180,331,968
180,333,837
180,335,370
180,339,1014
180,341,634
180,342,1152
180,344,798
180,346,1965
180,348,332
180,353,828
180,355,759
180,356,1471
180,359,1179
180,360,798
180,364,1389
180,365,831
180,368,602
180,371,183
180,373,1074
180,376,248
180,377,273
180,382,584
180,383,539
180,386,1031
180,387,1004
180,388,620
180,389,781
180,391,362
180,396,510
180,398,1585
180,399,1204
180,400,440
180,406,729
180,411,349
180,420,1100
180,424,1594
180,432,667
180,437,246
180,450,471
180,458,905
180,459,904
180,460,703
180,464,778
180,467,628
180,468,1760
180,471,490
180,476,156
180,478,1626
180,479,606
180,490,1033
180,492,1169
180,493,655
180,498,934
181,186,1073
181,189,842
181,192,924
181,193,756
181,202,620
181,206,819
181,212,1308
181,215,1478
181,222,964
181,225,429
181,226,645
181,231,512
181,236,989
181,242,983
181,246,1142
181,248,1629
181,253,1305
181,255,871
181,256,963
181,257,451
181,261,1240
181,262,800
181,265,331
181,268,679
181,270,1396
181,271,780
181,273,920
181,275,1037
181,280,1347
181,281,1190
181,283,1505
181,284,616
181,285,1178
181,287,1288
181,289,760
181,298,984
181,301,12
181,303,567
181,304,365
181,305,634
181,306,149
181,319,1731
181,320,255
181,321,1080
181,322,1100
181,325,990
181,333,803
181,334,851
181,336,1008
181,337,786
181,342,680
181,346,52
181,349,372
181,351,867
181,355,754
181,356,342
181,360,618
181,371,1807
181,372,336
